codigo,nombre_producto,unidad,proveedor
13001203,MANZANAS ROJAS FRESCAS,C/U,343285     Eco-Foods & Health, S.A.
13001407,REMOLACHA,LB,343285     Eco-Foods & Health, S.A.
13012274,PAPAS IMPORTADAS,LB,343285     Eco-Foods & Health, S.A.
13001204,MANZANAS VERDES FRESCAS,C/U,343285     Eco-Foods & Health, S.A.
13000920,CILANTRO FRESCO,LB,343285     Eco-Foods & Health, S.A.
13000920,CILANTRO FRESCO,LB,371847     EL VIEJITO
13001153,LECHE FRESCA,L,322380     Saprisa
13001214,MELON FRESCO,LB,343285     Eco-Foods & Health, S.A.
13012460,LIMONES PERSAS,LB,343285     Eco-Foods & Health, S.A.
13012460,LIMONES PERSAS,LB,371847     EL VIEJITO
13001250,OTOES FRESCOS,LB,343285     Eco-Foods & Health, S.A.
13001250,OTOES FRESCOS,LB,371847     EL VIEJITO
13001329,PIMENTON AMARILLO FRESCO,LB,343285     Eco-Foods & Health, S.A.
13000809,ALBAHACA FRESCA,LB,343285     Eco-Foods & Health, S.A.
13000809,ALBAHACA FRESCA,LB,371847     EL VIEJITO
13001247,�AME BABOSO FRESCO,LB,343285     Eco-Foods & Health, S.A.
13012607,FILETE DE RES ROJO EXTRA LIMPIO,LB,322232     Fortunato Mangravita, S.A.
13001240,NARANJA INJERTADAS,C/U,343285     Eco-Foods & Health, S.A.
13001151,LECHE DE COCO,LB,322192     Avipac, Inc
13001151,LECHE DE COCO,LB,376790     AGENCIA NUEVO HUNG SHENG, S.A.
13001082,HARINA BLANCA DURA,LB,322263     Productos Alimenticios Pascual
13001082,HARINA BLANCA DURA,LB,322263     PRODUCTOS ALIMENTICIOS PASCUAL, S.A
13001105,HONGO PORTOBELO,LB,343285     Eco-Foods & Health, S.A.
13012459,LIMONES AMARILLO,LB,343285     Eco-Foods & Health, S.A.
13012492,MANGO FRESCO,LB,343285     Eco-Foods & Health, S.A.
13012457,CIRUELAS FRESCAS,LB,343285     Eco-Foods & Health, S.A.
13001043,FRESAS FRESCAS,LB,600005     LOS CAMPESINOS, S.A.
13026814,GUANTES DE VINYL M,CJ,335694     Fenola, S.A.
13026814,GUANTES DE VINYL M,CJ,376099     OZTEK S A
13026817,GUANTES DE VINYL XL,CJ,335694     Fenola, S.A.
13026817,GUANTES DE VINYL XL,CJ,376099     OZTEK S A
13001551,ZAPALLO FRESCO,LB,343285     Eco-Foods & Health, S.A.
13001172,LECHUGA ROJA FRESCA,LB,375380     PANAMA SLICES, S.A.
13026816,GUANTES DE VINYL L,CJ,335694     Fenola, S.A.
13026816,GUANTES DE VINYL L,CJ,376099     OZTEK S A
13001111,HUEVO,CJ,322183     Productos Toledano, S.A.
13001111,HUEVO,CJ,322223     Empresas Melo, S.A. (026)
13001111,HUEVO,CJ,322223     EMPRESAS MELO, S.A. (26)
13000987,DURAZNO FRESCO,C/U,343285     Eco-Foods & Health, S.A.
13001173,LECHUGA ROMANA FRESCA,LB,375380     PANAMA SLICES, S.A.
13001163,LECHUGA GREEN LEAF,LB,375380     PANAMA SLICES, S.A.
13007194,MAIZ DULCE,LB,338600     Feax International, S.A.
13001199,MANJAR BLANCO,LB,322380     Saprisa
13026306,YOGURT BEBIBLE LITE MELOCOTON 200 ML,C/U,322380     Saprisa
13030503,CARNE DE RES JARRETE PICADO,LB,322232     Fortunato Mangravita, S.A.
13001499,TOMATE ENTERO PELADO,LB,372873     INKOOP, S.A
13001499,TOMATE ENTERO PELADO,LB,374328     MILOV PROPERTIES SA.
13001499,TOMATE ENTERO PELADO,LB,376520     VINI & VINOS, S.A.
13002689,PAN MOLDE GIGANTE,C/U,322383     NUTRIAMERICAS, S.A
13001409,REPOLLO NACIONAL,LB,343285     Eco-Foods & Health, S.A.
13001350,POROTOS,LB,322242     H. TZanetatos, Inc
13001100,HOJA DE MENTA FRESCA,LB,343285     Eco-Foods & Health, S.A.
13027410,YOGURT GRIEGO NATURAL 200 GR,C/U,322380     Saprisa
13002649,LECHE FRESCA 1/2 PINTA,C/U,322250     Industrias Lacteas, S.A.
13011209,PAN CACHITO EN MASA DE BRIOCHE 60 GR,C/U,358012     PANIFICADORA PANAPAN, S.A.
13007674,PECHUNUGGETS,LB,322183     Productos Toledano, S.A.
13027568,SODA COCA COLA ZERO PL�STICA 1 LITRO,C/U,322285     Ventas y Mercadeo, S.A.
13001249,OREGANO SECO,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13001249,OREGANO SECO,LB,374542     QUALITY FOODS HOLDING CORPORATION I
13000890,CARNE  PICADA,LB,322232     Fortunato Mangravita, S.A.
13001083,HARINA BLANCA SUAVE,LB,322263     Productos Alimenticios Pascual
13001627,MARGARINE OP (HOJALDRINA),LB,335783     Bestwhip Centroamerica,S.A.
13027529,SODA COCA COLA REGULAR PL�STICA 1 LITRO,C/U,322285     Ventas y Mercadeo, S.A.
13001728,AGUA MINERAL 1.5 LT,CJ,358025     Aquaviva Bottling Company Inc
13023638,GLAZE DELUXE NEUTRO,LB,335783     Bestwhip Centroamerica,S.A.
13000849,BERENJENAS FRESCAS,LB,343285     Eco-Foods & Health, S.A.
13012465,PLATANO AMARILLO,LB,343285     Eco-Foods & Health, S.A.
13001383,QUESO MINI TRI�NGULO 16 GRS,C/U,322192     Avipac, Inc
13006680,WIPERS WYPALL (750 PA�OS X BTO),C/U,322238     Global Matters Group
13001202,MANTEQUILLA INDIVIDUAL (LURPARK) 10 GR,C/U,322260     Pedersen Fine Food, S.A.
13001615,JUGO DE CRAMBERRY TETRA PACK 946 ML,L,327672     Global Prod. and Log. Serv. Inc.
13001471,SODA SPRITE LATA 12 OZ,C/U,322285     Ventas y Mercadeo, S.A.
13001408,REPOLLO MORADO FRESCO,LB,343285     Eco-Foods & Health, S.A.
13011186,JUGO DE TOMATE EN LATA 5.5 OZ,C/U,322266     Proserv
13011186,JUGO DE TOMATE EN LATA 5.5 OZ,C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13013026,ROAST BEEF (100 % CARNE),LB,360871     Viveres de Panam�, S.A.
13001491,TINTURA DE CARAMELO,LB,322233     Free Generation, S.A.
13001491,TINTURA DE CARAMELO,LB,322254     Compa�ia Levapan de Panama, S.A.
13001491,TINTURA DE CARAMELO,LB,322263     Productos Alimenticios Pascual
13001272,PANCAKE,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13001494,TOCINO CANADIENSE,LB,322193     ALICAPSA
13001387,QUESO MOZZARELLA BLOQUE,LB,322266     Proserv
13000976,"DELANTALES DESECHABLES 24"" X 42""",CJ,376099     OZTEK S A
13027589,GRANOLA PICADA,LB,373841     PRICESMART PANAMA, S.A.
13000841,BATAS DESECHABLES,CJ,335694     Fenola, S.A.
13031920,PAN MEDIA BAGUETTE,C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13031920,PAN MEDIA BAGUETTE 110 GR,C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13031920,PAN MEDIA BAGUETTE 110GR,C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13000782,ACEITE VEGETAL,L,372873     INKOOP, S.A
13001601,ENVASES PLASTICO 4 OZ (CON TAPA),C/U,364695     Lersa, S.A
13001528,VINAGRE DE VINO ROJO,LB,322266     Proserv
13001528,VINAGRE DE VINO ROJO,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13026769,YOGURT BONIE DE FRESA 100 GR,C/U,322380     Saprisa
13001060,GALLETAS SALTINES COCKTAIL (12.5 GRAMOS),C/U,322263     Productos Alimenticios Pascual
13001661,"BOLSA TRANSPARENTE 40"" X 82"" X 1.0 MM",BTO,331772     Plasticos Generales, S.A.
13001177,LENTEJAS,LB,322242     H. TZanetatos, Inc
13026818,GUANTES DE LATEX L,CJ,335694     Fenola, S.A.
13026818,GUANTES DE LATEX L,CJ,376099     OZTEK S A
13001195,MANGAS DESECHABLES,CJ,376099     OZTEK S A
13001291,PAPEL TOALLA SCOTT (6 UND X BTO),C/U,322238     Global Matters Group
13001075,GUANTES DE LATEX M,CJ,335694     Fenola, S.A.
13001075,GUANTES DE LATEX M,CJ,376099     OZTEK S A
13027569,SODA FRESCA TORONJA PL�STICA 1 LITRO,C/U,322285     Ventas y Mercadeo, S.A.
13012616,"BOLSA TRANSPARENTE 37"" X 50"" X 1.6 MM",BTO,331772     Plasticos Generales, S.A.
13030112,PAPA RALLADA HASH BROWN,C/U,322228     Felipe Motta e Hijos, S.A.
13012617,"BOLSA NEGRA 32"" X 40"" X 1.1 MM",BTO,331772     Plasticos Generales, S.A.
13001307,PASTRAMI DE RES CON PIMIENTA,LB,360871     Viveres de Panam�, S.A.
13012618,"BOLSA NEGRA 37"" X 50"" X 1.75 MM",BTO,331772     Plasticos Generales, S.A.
13001310,PECHUGA DE PAVO AHUMADA,LB,322193     ALICAPSA
13012836,PECHUGA DE POLLO ROSTIZADA,LB,322183     Productos Toledano, S.A.
13012836,PECHUGA DE POLLO ROSTIZADA,LB,322224     Empresas Melo, S.A. (053)
13001543,YOGURT NATURAL  475 GR,C/U,322380     Saprisa
13029234,CARNE CACHETE DE RES,LB,322232     Fortunato Mangravita, S.A.
13013042,JUGO TROPICANA DE NARANJA LOW ACID 1.75L,C/U,322187     Agencias Feduro, S.A.
13001328,PIE QUEEN STRAWBERRY FILLING,LB,322244     Hermanos Zakay, S.A.
13001359,QUESO BABY CABRA,LB,322260     Pedersen Fine Food, S.A.
13027267,PULPA DE MARACUYA,LB,343285     Eco-Foods & Health, S.A.
13001366,QUESO CHEDDAR AMARILLO EN BARRA,LB,322266     Proserv
13001366,QUESO CHEDDAR AMARILLO EN BARRA,LB,349833     Global Food Corp AIR MARINE
13001366,QUESO CHEDDAR AMARILLO EN BARRA,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13030782,DETERGENTE ALCANINO POT AND PAN (GAL�N),C/U,374931     CEK DE PANAMA, S.A
13001405,REDECILLA DESECHABLE BLANCA,CJ,335694     Fenola, S.A.
13011204,SODA COCA COLA ZERO EN LATA 12 OZ,C/U,322285     Ventas y Mercadeo, S.A.
13001421,SAL,LB,338600     Feax International, S.A.
13026799,REDECILLA DESECHABLE CELESTE,CJ,335694     Fenola, S.A.
13001425,SALCHICHA DE CERDO DESAYUNO,LB,322260     Pedersen Fine Food, S.A.
13028250,CHOCOLATE JET 11 GRS,CJ,322193     ALICAPSA
13028250,CHOCOLATE JET 11 GRS,CJ,322193���� ALICAPSA
13000846,BAVARIAN CREME FILLING,LB,322254     Compa�ia Levapan de Panama, S.A.
13030697,AMONIO DESINFECTANTE LION X 10% (5 GL),C/U,374931     CEK DE PANAMA, S.A
13001090,HELADO DE VAINILLA TANQUE 20 LB,LB,322380     Saprisa
13031909,RINSE ID (5 GL),C/U,374931     CEK DE PANAMA, S.A
13000793,ADEREZO ITALIANO ZESTY,LB,349833     Global Food Corp AIR MARINE
13000793,ADEREZO ITALIANO ZESTY,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13010861,SALCHICHA DE POLLO COCKTAIL,LB,322183     Productos Toledano, S.A.
13001108,HONGOS FRESCOS ENTEROS,LB,322193     ALICAPSA
13012537,CREMA DE BATIR FRESCA,LB,322380     Saprisa
13001112,HUEVO LIQUIDO (USA),LB,359599     SYY Panama S DE R L (Sysco Panam�)
13021559,QUINOA BLANCA,LB,322242     H. TZanetatos, Inc
13001141,KOSHER COMIDA + TSU,C/U,600005     SKY CHEFS DE MEXICO
13001288,PAPEL HIGIENICO JUMBO ROLL (6 UND X BTO),C/U,322238     Global Matters Group
13001633,SODA GINGER ALE LATA 12 OZ,C/U,322285     Ventas y Mercadeo, S.A.
13001303,PASTA PENNE,LB,376520     VINI & VINOS, S.A.
13001640,BROWNIE FUDGIE MIX,LB,335783     Bestwhip Centroamerica,S.A.
13001640,BROWNIE FUDGIE MIX (HARINA),LB,335783     Bestwhip Centroamerica,S.A.
13028294,PREMEZCLA PIONONO,LB,335783     Bestwhip Centroamerica,S.A.
13001660,ENSALADERA DESECHABLE TRANSPARENTES (136,C/U,322420     Plasticos Arenales Panama, S.A.
13001325,PEREJIL SECO PICADO,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13001325,PEREJIL SECO PICADO,LB,374542     QUALITY FOODS HOLDING CORPORATION I
13002473,JUGO DE NARANJA TETRA PACK 946 ML,L,322250     Industrias Lacteas, S.A.
13030731,JABON DE MANO CEK FOAM (1000 ML),C/U,374931     CEK DE PANAMA, S.A
13002514,AZAFRAN (PAQUETE 0.4 GR),C/U,374542     QUALITY FOODS HOLDING CORPORATION I
13030783,AMONIO DESINFECTANTE LION X 10% (GAL�N),C/U,374931     CEK DE PANAMA, S.A
13002522,HABICHUELAS LARGAS CONGELADAS,LB,322248     Imp & Exp Hermanos Gago
13001327,PIE FILLING BLUEBERRY,LB,342934     Gourmet Management Panama Inc.
13002608,FILETE DE ENCUENTRO,LB,322183     Productos Toledano, S.A.
13002608,FILETE DE ENCUENTRO,LB,322223     Empresas Melo, S.A. (026)
13002632,MERMELADA DE FRESA,LB,373841     PRICESMART PANAMA, S.A.
13000928,SODA COCA COLA EN LATA 12 OZ,C/U,322285     Ventas y Mercadeo, S.A.
13001234,MOSTAZA DIJON,LB,322260     Pedersen Fine Food, S.A.
13027248,FIBRA SCOTCH-BRITE,CJ,375133     MADEX CORPORATION, S.A.
13027248,FIBRA SCOTCH-BRITE,CJ,MADEX
13026635,ALMENDRA EN POLVO,LB,342934     Gourmet Management Panama Inc.
13000833,AZUCAR REFINADA,LB,338600     Feax International, S.A.
13030290,MARGARINE 70% FAT,LB,335783     Bestwhip Centroamerica,S.A.
13000831,AZUCAR MICRO,LB,322254     Compa�ia Levapan de Panama, S.A.
13001074,GUANTES DE VINYL S,CJ,335694     Fenola, S.A.
13000865,BROCOLI FLORETS CONGELADO,LB,322242     H. TZanetatos, Inc
13026856,"BOLSA PL�STICA CELOF�N 4"" X 7"" X 32 �m",BTO,331772     Plasticos Generales, S.A.
13000781,ACEITE DE OLIVA EXTRA VIRGEN,L,322263     Productos Alimenticios Pascual
13028290,INSURANCE,C/U,358051     Praxair Panama, S.A
13000867,CACEROLA DE ALUMINIO (2060) 1.5 LIBRA,C/U,322466     Inversiones Jocla
13031509,AREPA DE MAIZ CON QUESO,C/U,322381     Delirys, S.A.
13031509,AREPA DE MAIZ CON QUESO,C/U,DELIRYS
13000832,AZUCAR MORENA,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13012733,JAMON PROSCIUTTO 85 GRAMOS,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13001118,JAMON DE PIERNA AHUMADO ESTILO COUNTRY,LB,322193     ALICAPSA
13019765,MEZCLA DE ACEITE DE 75% CANOLA 25% OLIVA,L,376520     VINI & VINOS, S.A.
13001606,TAPAS SOUFFLE 1 OZ (PAQUETE 100 UN),C/U,364695     Lersa, S.A
13026798,REDECILLA DESECHABLE ROJA,CJ,335694     Fenola, S.A.
13001138,KOSHER DESAYUNO + TSU,C/U,600005     SKY CHEFS DE MEXICO
13027243,FORNONET (5 KG),C/U,358055     Italchimica,S.A.
13001368,QUESO CINTA AZUL TRADICIONAL,LB,322260     Pedersen Fine Food, S.A.
13001002,ENVASES TRANPARENTES PARA ENSALADA (142),C/U,322420     Plasticos Arenales Panama, S.A.
13001371,QUESO CREMA BARRA,LB,322380     Saprisa
13028922,PUMPERNICKEL BASE,LB,600005     Puratos Panama, S.A.
13000794,ADEREZO RANCH,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13030732,ALCOHOL EN GEL CEK EMPAQUE (800 ML),C/U,374931     CEK DE PANAMA, S.A
13001378,QUESO GOUDA BARRA,LB,322260     Pedersen Fine Food, S.A.
13001378,QUESO GOUDA BARRA,LB,358428     AMBASSADOR FOODS LLC AIR MARINE
13001334,PIMIENTA NEGRA MOLIDA,LB,374542     QUALITY FOODS HOLDING CORPORATION I
13002501,BEBIDA DE CHOCOLATE 1/2 PINTA TETRA PACK,C/U,327672     Global Prod. and Log. Serv. Inc.
13012639,SUMA RINSE (5 LITROS),C/U,376923     SUPPLY MAX
13002503,BEBIDA DE FRUTAS TETRA PACK 200 ML,C/U,322250     Industrias Lacteas, S.A.
13001244,NUECES SIN CASCARA EN MITAD,LB,342934     Gourmet Management Panama Inc.
13001065,GARBANZOS,LB,338600     Feax International, S.A.
13001085, HARINA INTEGRAL,LB,322233     Free Generation, S.A.
13001085,HARINA INTEGRAL,LB,322233     Free Generation, S.A.
13000882,CANELA EN POLVO,LB,374542     QUALITY FOODS HOLDING CORPORATION I
13023298,HUEVO EN POLVO,LB,335783     Bestwhip Centroamerica,S.A.
13000807,AJO PELADO,LB,343285     Eco-Foods & Health, S.A.
13026737,YOGURT BEBIBLE DE FRESA 125 ML,C/U,322250     Industrias Lacteas, S.A.
13002657,CONCENTRADO DE TAMARINDO,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13000786,ACHIOTE LIQUIDO,LB,322228     Felipe Motta e Hijos, S.A.
13002791,TE DE CANELA (PAQUETE),C/U,322263     Productos Alimenticios Pascual
13027242,WASHUP (5 L),C/U,358055     Italchimica,S.A.
13007001,PAPAS EN CUADRO (USA),LB,322266     Proserv
13027246,EMULSI CHLOR (17 KG),C/U,358055     Italchimica,S.A.
13000784,ACEITUNA VERDE RELLENA,LB,338600     Feax International, S.A.
13001428,SALMON AHUMADO EN FILETE PREREBANADO,LB,335689     M&R Distribution, Inc
13000915,CHOCOLATE HERSHEY SEMI SWEET CHIPS,LB,322187     Agencias Feduro, S.A.
13001006,ESENCIA CON SABOR A VAINILLA CLARA,LB,322254     Compa�ia Levapan de Panama, S.A.
13000919,CHULETA ENTERA FRESCA (PICADA),LB,322232     Fortunato Mangravita, S.A.
13028625,PASTA DE GUAYABA EN BARRA,LB,342934     Gourmet Management Panama Inc.
13007689,WAFFLES 90 GRS (UNIDAD),C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13030038,CREME CAKE,LB,335783     Bestwhip Centroamerica,S.A.
13030038,PREMEZCLA DE VAINILLA,LB,335783     Bestwhip Centroamerica,S.A.
13001179,LEVADURA,LB,322263     Productos Alimenticios Pascual
13030700,DESINFECTANTE CERFACT PA (5 GALONES),C/U,374931     CEK DE PANAMA, S.A
13001191,MACARRONES (ESPAGHETTI),LB,376520     VINI & VINOS, S.A.
13001080,HABICHUELAS CORTAS CONGELADAS,LB,372873     INKOOP, S.A
13000817,ARROZ,LB,374328     MILOV PROPERTIES SA.
13000922,CIRUELAS PASA SIN SEMILLA,LB,342934     Gourmet Management Panama Inc.
13013074,PAN CROISANT CRUDO CONGELADO 70 GRS,C/U,322260     Pedersen Fine Food, S.A.
13002785,LECHE LARGA VIDA TETRA PACK 946 ML,L,322250     Industrias Lacteas, S.A.
13030247,"ETIQUETA D�A MI�RCOLE 2.25""X1.56"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13001375,QUESO EMMENTHAL BLOQUE,LB,358428     AMBASSADOR FOODS LLC AIR MARINE
13001713,CONCENTRADO DE NANCE,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13001470,SODA QUINAC LATA 12 OZ,C/U,322285     Ventas y Mercadeo, S.A.
13012135,FILETE DE PECHUGA DE POLLO 5 OZ,LB,322183     Productos Toledano, S.A.
13027866,GUANTES DE NITRILO M,CJ,376099     OZTEK S A
13012269,QUESO AMARILLO EN REBANADAS DE 18 GRAMOS,LB,349833     Global Food Corp AIR MARINE
13000825,ATUN AHUMADO REBANADO,LB,322260     Pedersen Fine Food, S.A.
13001194,MAIZ EN GRANO CONGELADO,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13030272,"ETIQUETA DESCOGELAR 2.25""X1.56"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13012304,PAN MINI CROISANT CRUDO CONGELADO 25 GRS,C/U,322260     Pedersen Fine Food, S.A.
13001187,LINGUINI,LB,376520     VINI & VINOS, S.A.
13012313,ALMENDRAS ENTERAS,LB,342934     Gourmet Management Panama Inc.
13001299,TOMATO PASTE,LB,374543     CHENEY BROTHERS, INC. AIR MARINE
13001363,QUESO BRIE DANES,LB,358428     AMBASSADOR FOODS LLC AIR MARINE
13028251,GALLETA TOSH FUSI�N CEREALES 28.5 GRS,CJ,322193     ALICAPSA
13000868,CACEROLA NACIONAL (2062) 2.25 LIBRA,C/U,322466     Inversiones Jocla
13007503,PURE DE ZAPALLO,LB,373132     LEDO FOODSERVICE CORP. AIR MARINE
13001201,MANTEQUILLA,LB,349833     Global Food Corp AIR MARINE
13030220,"ETIQUETA EXT VERDE CA�A 0.75""X1"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13001030,FILETE DE CORVINA,LB,322211     Deli Fish Panama, S.A.
13030251,"ETIQUETA EXT AZUL 0.75""X1"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13000939,CONCENTRADO DE LIMON,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13000830,AZUCAR REFINADA 5 GR (PAQUETE 252 UN),C/U,322254     Compa�ia Levapan de Panama, S.A.
13000941,CONCENTRADO DE MARACUYA,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13001401,RAVIOLI CON RELLENO DE QUESO RICOTTA,CJ,373131     ROSINA FOOD PRODUCTS, INC. AIR MARINE
13001525,VINAGRE BLANCO,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13027244,SANIFORM (5 L),C/U,358055     Italchimica,S.A.
13012602,MUSLO DE POLLO,LB,322223     Empresas Melo, S.A. (026)
13001347,ENCUENTRO DE POLLO,LB,322223     Empresas Melo, S.A. (026)
13000942,CONCENTRADO DE PI�A,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13006878,PAN BAGUETINA PLUS CONGELADO 130 GRS,C/U,363746     Imex Hispania, S.A.
13001231,MIEL DE ABEJA,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13028173,MEATBALL BEEF & CHICKEN 0.5 OZ,CJ,373131     ROSINA FOOD PRODUCTS, INC. AIR MARINE
13001572,CHOW MEIN,LB,338600     Feax International, S.A.
13001447,SALSA PICANTE BOTELLA,LB,322187     Agencias Feduro, S.A.
13000947,CONSOME SABROZADOR  DE COSTILLA,LB,327672     Global Prod. and Log. Serv. Inc.
13028836,PAN MOLDE REBANADO PULLMAN 22 OZ,C/U,374603     INDUSTRIAS ALIMENTICIAS RICAS VIAND
13012624,FILETE DE TILAPIA,LB,322211     Deli Fish Panama, S.A.
13001078,GUISANTES VERDES CONGELADOS,LB,322242     H. TZanetatos, Inc
13002508,AGUA MINERAL 500 ML.,CJ,358025     Aquaviva Bottling Company Inc
13030218,"ETIQUETA EXT AMARILLO 0.75""X1"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13001579,HONGOS REBANADOS EN LATA,LB,338600     Feax International, S.A.
13030245,"ETIQUETA D�A LUNES 2.25""X1.56"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13012761,�OQUIS DE PAPA,LB,322260     Pedersen Fine Food, S.A.
13030249,"ETIQUETA D�A VIERNES 2.25""X1.56"" MILLAR",C/U,373152     GRUPO HAGUS, S.A.
13001386,QUESO MOZZARELA RALLADO,LB,349833     Global Food Corp AIR MARINE
13030262,CINTA RIBBON RL GENIUS 110MM X 600M,C/U,373152     GRUPO HAGUS, S.A.
13012880,SAL INDIVIDUAL,C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13030280,CHOCOLATE COBERTURA BLANCA,LB,335783     Bestwhip Centroamerica,S.A.
13012881,PIMIENTA INDIVIDUAL,C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13001468,SODA FRESCA TORONJA 12 OZ,C/U,322285     Ventas y Mercadeo, S.A.
13013025,CARNE BABILLA EN BISTEC,LB,322232     Fortunato Mangravita, S.A.
13001707,COLIFLOR FLORETS CONGELADO,LB,372873     INKOOP, S.A
13001245,NUEZ MOSCADA MOLIDA,LB,374542     QUALITY FOODS HOLDING CORPORATION I
13031911,MACHINE DISH FORTE (5 GLS),C/U,374931     CEK DE PANAMA, S.A
13002536,"TORTILLAS DE HARINA 6.5""",C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13000783,ACEITUNA NEGRA SIN SEMILLA,LB,349833     Global Food Corp AIR MARINE
13001495,TOCINO DE CERDO REBANADO,LB,359599     SYY Panama S DE R L (Sysco Panam�)
13027245,EMULSI QUATER (16.5 KG),C/U,358055     Italchimica,S.A.
13002538,SALSA BARBACOA,LB,349833     Global Food Corp AIR MARINE
13001511,"TORTILLAS DE HARINA 8""",C/U,359599     SYY Panama S DE R L (Sysco Panam�)
13013077,QUESO CABRA CREMOSO,LB,322260     Pedersen Fine Food, S.A.
13000824,ARVEJAS,LB,322242     H. TZanetatos, Inc
13013213,HELADO HAGGEN DAZS MINI 100 mL,C/U,322187     Agencias Feduro, S.A.
13000811,ALCAPARRA,LB,373841     PRICESMART PANAMA, S.A.
13013673,PAN PANECILLO LARGO GLUTEN FREE 45 GR,C/U,363746     Imex Hispania, S.A.
13001548,ZANAHORIA CON GUIZANTES CONGELADOS,LB,322242     H. TZanetatos, Inc
